datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 09:30,09:30,4.4,4.4,4.4,4.4,49915.0,21962600.0,4.4,-10.02
2026-06-12 09:31,09:31,4.4,4.4,4.4,4.4,37047.0,16300680.0,4.4,-10.02
2026-06-12 09:32,09:32,4.4,4.4,4.4,4.4,5700.0,2508000.0,4.4,-10.02
2026-06-12 09:33,09:33,4.4,4.4,4.4,4.4,5226.0,2299440.0,4.4,-10.02
2026-06-12 09:34,09:34,4.4,4.4,4.4,4.4,137827.0,60643880.0,4.4,-10.02
2026-06-12 09:35,09:35,4.4,4.4,4.4,4.4,39457.0,17361080.0,4.4,-10.02
2026-06-12 09:36,09:36,4.4,4.4,4.4,4.4,75093.0,33040920.0,4.4,-10.02
2026-06-12 09:37,09:37,4.4,4.4,4.4,4.4,71650.0,31526000.0,4.4,-10.02
2026-06-12 09:38,09:38,4.4,4.4,4.4,4.4,57938.0,25492720.0,4.4,-10.02
2026-06-12 09:39,09:39,4.4,4.4,4.4,4.4,49927.0,21967880.0,4.4,-10.02
2026-06-12 09:40,09:40,4.4,4.4,4.4,4.4,20543.0,9038920.0,4.4,-10.02
2026-06-12 09:41,09:41,4.4,4.4,4.4,4.4,9997.0,4398680.0,4.4,-10.02
2026-06-12 09:42,09:42,4.4,4.4,4.4,4.4,6813.0,2997720.0,4.4,-10.02
2026-06-12 09:43,09:43,4.4,4.4,4.4,4.4,8261.0,3634840.0,4.4,-10.02
2026-06-12 09:44,09:44,4.4,4.4,4.4,4.4,5615.0,2470600.0,4.4,-10.02
2026-06-12 09:45,09:45,4.4,4.4,4.4,4.4,8013.0,3525720.0,4.4,-10.02
2026-06-12 09:46,09:46,4.4,4.4,4.4,4.4,5404.0,2377760.0,4.4,-10.02
2026-06-12 09:47,09:47,4.4,4.4,4.4,4.4,4413.0,1941720.0,4.4,-10.02
2026-06-12 09:48,09:48,4.4,4.4,4.4,4.4,3939.0,1733160.0,4.4,-10.02
2026-06-12 09:49,09:49,4.4,4.4,4.4,4.4,4184.0,1840960.0,4.4,-10.02
2026-06-12 09:50,09:50,4.4,4.4,4.4,4.4,3646.0,1604240.0,4.4,-10.02
2026-06-12 09:51,09:51,4.4,4.4,4.4,4.4,2723.0,1198120.0,4.4,-10.02
2026-06-12 09:52,09:52,4.4,4.4,4.4,4.4,2571.0,1131240.0,4.4,-10.02
2026-06-12 09:53,09:53,4.4,4.4,4.4,4.4,2772.0,1219680.0,4.4,-10.02
2026-06-12 09:54,09:54,4.4,4.4,4.4,4.4,2629.0,1156760.0,4.4,-10.02
2026-06-12 09:55,09:55,4.4,4.4,4.4,4.4,2716.0,1195040.0,4.4,-10.02
2026-06-12 09:56,09:56,4.4,4.4,4.4,4.4,2685.0,1181400.0,4.4,-10.02
2026-06-12 09:57,09:57,4.4,4.4,4.4,4.4,2204.0,969760.0,4.4,-10.02
2026-06-12 09:58,09:58,4.4,4.4,4.4,4.4,1491.0,656040.0,4.4,-10.02
2026-06-12 09:59,09:59,4.4,4.4,4.4,4.4,1680.0,739200.0,4.4,-10.02
2026-06-12 10:00,10:00,4.4,4.4,4.4,4.4,2396.0,1054240.0,4.4,-10.02
2026-06-12 10:01,10:01,4.4,4.4,4.4,4.4,2465.0,1084600.0,4.4,-10.02
2026-06-12 10:02,10:02,4.4,4.4,4.4,4.4,1749.0,769560.0,4.4,-10.02
2026-06-12 10:03,10:03,4.4,4.4,4.4,4.4,3699.0,1627560.0,4.4,-10.02
2026-06-12 10:04,10:04,4.4,4.4,4.4,4.4,12935.0,5691400.0,4.4,-10.02
2026-06-12 10:05,10:05,4.4,4.4,4.4,4.4,11124.0,4894560.0,4.4,-10.02
2026-06-12 10:06,10:06,4.4,4.4,4.4,4.4,15122.0,6653680.0,4.4,-10.02
2026-06-12 10:07,10:07,4.4,4.4,4.4,4.4,15816.0,6959040.0,4.4,-10.02
2026-06-12 10:08,10:08,4.4,4.4,4.4,4.4,61068.0,26869920.0,4.4,-10.02
2026-06-12 10:09,10:09,4.4,4.4,4.4,4.4,288636.0,126999840.0,4.4,-10.02
2026-06-12 10:10,10:10,4.4,4.48,4.64,4.4,1470549.0,651231152.0,4.417,-8.38
2026-06-12 10:11,10:11,4.5,4.49,4.56,4.49,255768.0,115736107.0,4.427,-8.18
2026-06-12 10:12,10:12,4.49,4.55,4.57,4.46,206496.0,93394220.0,4.433,-6.95
2026-06-12 10:13,10:13,4.56,4.51,4.56,4.48,183271.0,82657535.0,4.438,-7.77
2026-06-12 10:14,10:14,4.5,4.48,4.5,4.46,135076.0,60528324.0,4.44,-8.38
2026-06-12 10:15,10:15,4.48,4.52,4.52,4.48,94373.0,42457640.0,4.441,-7.57
2026-06-12 10:16,10:16,4.52,4.51,4.54,4.51,121421.0,54973810.0,4.444,-7.77
2026-06-12 10:17,10:17,4.51,4.48,4.52,4.48,85399.0,38472900.0,4.446,-8.38
2026-06-12 10:18,10:18,4.48,4.45,4.49,4.45,87520.0,39119487.0,4.446,-9.0
2026-06-12 10:19,10:19,4.46,4.42,4.46,4.41,190497.0,84329268.0,4.445,-9.61
2026-06-12 10:20,10:20,4.42,4.52,4.52,4.42,64063.0,28484741.0,4.445,-7.57
2026-06-12 10:21,10:21,4.52,4.47,4.53,4.45,61985.0,27839736.0,4.446,-8.59
2026-06-12 10:22,10:22,4.48,4.5,4.51,4.48,46814.0,21036493.0,4.447,-7.98
2026-06-12 10:23,10:23,4.49,4.49,4.5,4.49,39717.0,17843876.0,4.447,-8.18
2026-06-12 10:24,10:24,4.49,4.49,4.5,4.48,40725.0,18274092.0,4.447,-8.18
2026-06-12 10:25,10:25,4.48,4.48,4.49,4.48,30817.0,13821086.0,4.448,-8.38
2026-06-12 10:26,10:26,4.49,4.47,4.49,4.46,41770.0,18690631.0,4.448,-8.59
2026-06-12 10:27,10:27,4.46,4.46,4.47,4.45,44964.0,20048359.0,4.448,-8.79
2026-06-12 10:28,10:28,4.46,4.46,4.47,4.45,43194.0,19251264.0,4.448,-8.79
2026-06-12 10:29,10:29,4.46,4.44,4.47,4.44,37616.0,16754513.0,4.448,-9.2
2026-06-12 10:30,10:30,4.44,4.41,4.44,4.41,128053.0,56561535.0,4.447,-9.82
2026-06-12 10:31,10:31,4.41,4.42,4.43,4.4,71185.0,31398858.0,4.447,-9.61
2026-06-12 10:32,10:32,4.43,4.44,4.45,4.43,26133.0,11594638.0,4.447,-9.2
2026-06-12 10:33,10:33,4.44,4.43,4.44,4.43,31923.0,14155392.0,4.447,-9.41
2026-06-12 10:34,10:34,4.44,4.43,4.44,4.42,30115.0,13340495.0,4.446,-9.41
2026-06-12 10:35,10:35,4.43,4.41,4.43,4.41,47421.0,20964450.0,4.446,-9.82
