datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 09:30,09:30,7.9,7.9,7.9,7.9,594921.0,469987584.0,7.9,9.57
2026-06-12 09:31,09:31,7.69,7.8,7.88,7.48,317763.0,247068248.0,7.857,8.18
2026-06-12 09:32,09:32,7.8,7.93,7.93,7.75,604590.0,475916800.0,7.863,9.99
2026-06-12 09:33,09:33,7.93,7.93,7.93,7.93,95241.0,75526351.0,7.867,9.99
2026-06-12 09:34,09:34,7.93,7.93,7.93,7.93,43673.0,34632927.0,7.868,9.99
2026-06-12 09:35,09:35,7.93,7.93,7.93,7.93,49020.0,38872939.0,7.87,9.99
2026-06-12 09:36,09:36,7.93,7.93,7.93,7.93,63103.0,50040996.0,7.872,9.99
2026-06-12 09:37,09:37,7.93,7.93,7.93,7.91,483973.0,383677952.0,7.884,9.99
2026-06-12 09:38,09:38,7.92,7.84,7.93,7.8,177482.0,139891066.0,7.884,8.74
2026-06-12 09:39,09:39,7.85,7.91,7.93,7.84,123428.0,97308957.0,7.884,9.71
2026-06-12 09:40,09:40,7.93,7.93,7.93,7.89,166392.0,131615775.0,7.886,9.99
2026-06-12 09:41,09:41,7.93,7.93,7.93,7.92,234879.0,186245585.0,7.889,9.99
2026-06-12 09:42,09:42,7.93,7.92,7.93,7.92,70283.0,55706399.0,7.89,9.85
2026-06-12 09:43,09:43,7.92,7.92,7.93,7.92,52050.0,41236288.0,7.89,9.85
2026-06-12 09:44,09:44,7.91,7.93,7.93,7.91,100921.0,79993011.0,7.892,9.99
2026-06-12 09:45,09:45,7.93,7.93,7.93,7.93,54753.0,43419224.0,7.892,9.99
2026-06-12 09:46,09:46,7.93,7.93,7.93,7.93,45884.0,36385759.0,7.893,9.99
2026-06-12 09:47,09:47,7.93,7.93,7.93,7.92,43724.0,34661070.0,7.893,9.99
2026-06-12 09:48,09:48,7.93,7.92,7.93,7.92,40986.0,32490046.0,7.894,9.85
2026-06-12 09:49,09:49,7.93,7.91,7.93,7.89,53234.0,42095043.0,7.894,9.71
2026-06-12 09:50,09:50,7.91,7.92,7.93,7.9,72023.0,57082365.0,7.895,9.85
2026-06-12 09:51,09:51,7.92,7.92,7.93,7.92,26010.0,20609562.0,7.895,9.85
2026-06-12 09:52,09:52,7.91,7.9,7.93,7.9,36404.0,28827646.0,7.895,9.57
2026-06-12 09:53,09:53,7.92,7.93,7.93,7.92,60186.0,47692393.0,7.895,9.99
2026-06-12 09:54,09:54,7.93,7.92,7.93,7.91,79835.0,63301841.0,7.896,9.85
2026-06-12 09:55,09:55,7.92,7.91,7.93,7.91,11023.0,8724020.0,7.896,9.71
2026-06-12 09:56,09:56,7.92,7.93,7.93,7.91,114795.0,91020442.0,7.897,9.99
2026-06-12 09:57,09:57,7.92,7.93,7.93,7.92,18525.0,14682396.0,7.897,9.99
2026-06-12 09:58,09:58,7.92,7.93,7.93,7.9,32207.0,25520829.0,7.898,9.99
2026-06-12 09:59,09:59,7.93,7.93,7.93,7.92,28777.0,22804200.0,7.898,9.99
2026-06-12 10:00,10:00,7.93,7.93,7.93,7.92,24119.0,19124801.0,7.898,9.99
2026-06-12 10:01,10:01,7.93,7.92,7.93,7.91,12305.0,9749366.0,7.898,9.85
2026-06-12 10:02,10:02,7.92,7.92,7.93,7.91,20315.0,16077740.0,7.898,9.85
2026-06-12 10:03,10:03,7.91,7.91,7.92,7.9,21657.0,17128722.0,7.898,9.71
2026-06-12 10:04,10:04,7.92,7.93,7.93,7.91,40266.0,31918180.0,7.899,9.99
2026-06-12 10:05,10:05,7.92,7.93,7.93,7.92,14364.0,11387364.0,7.899,9.99
2026-06-12 10:06,10:06,7.93,7.93,7.93,7.92,15272.0,12108464.0,7.899,9.99
2026-06-12 10:07,10:07,7.93,7.93,7.93,7.93,22913.0,18168256.0,7.899,9.99
2026-06-12 10:08,10:08,7.93,7.93,7.93,7.92,12663.0,10040231.0,7.899,9.99
2026-06-12 10:09,10:09,7.93,7.92,7.93,7.92,12205.0,9676154.0,7.899,9.85
2026-06-12 10:10,10:10,7.92,7.93,7.93,7.92,15726.0,12466835.0,7.899,9.99
2026-06-12 10:11,10:11,7.93,7.92,7.93,7.91,17526.0,13889466.0,7.899,9.85
2026-06-12 10:12,10:12,7.92,7.93,7.93,7.92,12158.0,9638387.0,7.899,9.99
2026-06-12 10:13,10:13,7.93,7.93,7.93,7.92,11649.0,9231842.0,7.899,9.99
2026-06-12 10:14,10:14,7.93,7.93,7.93,7.92,9622.0,7626573.0,7.9,9.99
2026-06-12 10:15,10:15,7.92,7.93,7.93,7.92,15211.0,12057111.0,7.9,9.99
2026-06-12 10:16,10:16,7.93,7.93,7.93,7.93,6513.0,5164492.0,7.9,9.99
2026-06-12 10:17,10:17,7.93,7.93,7.93,7.93,6245.0,4951889.0,7.9,9.99
2026-06-12 10:18,10:18,7.93,7.93,7.93,7.93,3614.0,2865902.0,7.9,9.99
2026-06-12 10:19,10:19,7.93,7.93,7.93,7.93,3324.0,2636249.0,7.9,9.99
