datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 09:30,09:30,7.42,7.42,7.42,7.42,480521.0,356546496.0,7.42,-7.02
2026-06-12 09:31,09:31,7.52,7.49,7.69,7.49,369886.0,279287040.0,7.477,-6.14
2026-06-12 09:32,09:32,7.49,7.55,7.55,7.43,283615.0,211911899.0,7.476,-5.39
2026-06-12 09:33,09:33,7.58,7.49,7.63,7.46,133089.0,100607308.0,7.484,-6.14
2026-06-12 09:34,09:34,7.5,7.61,7.66,7.5,123047.0,93480526.0,7.494,-4.64
2026-06-12 09:35,09:35,7.61,7.56,7.63,7.53,71293.0,54076923.0,7.499,-5.26
2026-06-12 09:36,09:36,7.59,7.69,7.74,7.58,115604.0,88398381.0,7.51,-3.63
2026-06-12 09:37,09:37,7.7,7.57,7.7,7.57,74119.0,56556896.0,7.515,-5.14
2026-06-12 09:38,09:38,7.57,7.49,7.57,7.49,87926.0,66237343.0,7.516,-6.14
2026-06-12 09:39,09:39,7.47,7.4,7.47,7.3,163121.0,120319470.0,7.504,-7.27
2026-06-12 09:40,09:40,7.37,7.41,7.42,7.37,80898.0,59784259.0,7.499,-7.14
2026-06-12 09:41,09:41,7.41,7.45,7.46,7.41,54292.0,40404476.0,7.498,-6.64
2026-06-12 09:42,09:42,7.45,7.36,7.45,7.32,113033.0,83146590.0,7.49,-7.77
2026-06-12 09:43,09:43,7.36,7.38,7.44,7.36,43996.0,32498927.0,7.488,-7.52
2026-06-12 09:44,09:44,7.39,7.49,7.5,7.38,39179.0,29156739.0,7.488,-6.14
2026-06-12 09:45,09:45,7.5,7.62,7.62,7.46,50847.0,38258927.0,7.488,-4.51
2026-06-12 09:46,09:46,7.6,7.53,7.6,7.5,47927.0,36163929.0,7.49,-5.64
2026-06-12 09:47,09:47,7.52,7.56,7.57,7.52,31101.0,23465838.0,7.49,-5.26
2026-06-12 09:48,09:48,7.58,7.57,7.6,7.54,30808.0,23310584.0,7.491,-5.14
2026-06-12 09:49,09:49,7.57,7.7,7.7,7.56,53509.0,40797431.0,7.494,-3.51
2026-06-12 09:50,09:50,7.7,7.68,7.7,7.62,49346.0,37836101.0,7.498,-3.76
2026-06-12 09:51,09:51,7.69,7.74,7.8,7.68,89812.0,69594361.0,7.506,-3.01
2026-06-12 09:52,09:52,7.75,7.69,7.77,7.69,40402.0,31192266.0,7.51,-3.63
2026-06-12 09:53,09:53,7.69,7.73,7.79,7.68,48755.0,37793158.0,7.514,-3.13
2026-06-12 09:54,09:54,7.73,7.76,7.78,7.72,31781.0,24663301.0,7.517,-2.76
2026-06-12 09:55,09:55,7.77,7.82,7.86,7.76,82977.0,64901978.0,7.526,-2.01
2026-06-12 09:56,09:56,7.81,7.8,7.87,7.8,40344.0,31552456.0,7.53,-2.26
2026-06-12 09:57,09:57,7.78,7.67,7.79,7.67,34841.0,26957261.0,7.533,-3.88
2026-06-12 09:58,09:58,7.68,7.75,7.79,7.68,26623.0,20605582.0,7.535,-2.88
2026-06-12 09:59,09:59,7.75,7.82,7.82,7.73,28271.0,21944810.0,7.537,-2.01
2026-06-12 10:00,10:00,7.83,7.86,7.86,7.81,36029.0,28216515.0,7.54,-1.5
2026-06-12 10:01,10:01,7.86,7.87,7.91,7.86,61054.0,48105093.0,7.547,-1.38
2026-06-12 10:02,10:02,7.86,7.91,7.97,7.85,47953.0,37934700.0,7.553,-0.88
2026-06-12 10:03,10:03,7.89,7.91,7.91,7.85,26316.0,20705573.0,7.556,-0.88
2026-06-12 10:04,10:04,7.9,7.92,7.98,7.89,49543.0,39284419.0,7.561,-0.75
2026-06-12 10:05,10:05,7.93,8.09,8.11,7.92,73938.0,59202734.0,7.572,1.38
2026-06-12 10:06,10:06,8.09,8.0,8.09,8.0,73484.0,59070548.0,7.582,0.25
2026-06-12 10:07,10:07,8.0,7.94,8.0,7.94,28987.0,23114901.0,7.586,-0.5
2026-06-12 10:08,10:08,7.93,8.0,8.01,7.92,36848.0,29350861.0,7.59,0.25
2026-06-12 10:09,10:09,8.01,7.99,8.02,7.97,33196.0,26520178.0,7.594,0.13
2026-06-12 10:10,10:10,8.02,8.05,8.12,8.02,52241.0,42168249.0,7.601,0.88
2026-06-12 10:11,10:11,8.05,8.05,8.08,8.03,42497.0,34286726.0,7.607,0.88
2026-06-12 10:12,10:12,8.05,8.03,8.05,8.0,28746.0,23041415.0,7.61,0.63
2026-06-12 10:13,10:13,8.04,8.02,8.05,8.02,23216.0,18643602.0,7.613,0.5
2026-06-12 10:14,10:14,8.03,8.09,8.09,8.03,20051.0,16158492.0,7.615,1.38
2026-06-12 10:15,10:15,8.08,8.0,8.08,7.98,41006.0,32869961.0,7.62,0.25
2026-06-12 10:16,10:16,8.0,7.98,8.03,7.98,23755.0,19029076.0,7.622,0.0
2026-06-12 10:17,10:17,7.98,7.99,8.0,7.96,22722.0,18133294.0,7.625,0.13
2026-06-12 10:18,10:18,7.99,7.98,7.99,7.94,24610.0,19604716.0,7.627,0.0
2026-06-12 10:19,10:19,7.97,7.98,8.0,7.97,17537.0,14003442.0,7.629,0.0
2026-06-12 10:20,10:20,7.98,8.02,8.03,7.98,22776.0,18257120.0,7.631,0.5
2026-06-12 10:21,10:21,8.02,7.98,8.02,7.98,11495.0,9196744.0,7.632,0.0
2026-06-12 10:22,10:22,7.98,7.99,8.0,7.96,20667.0,16500700.0,7.634,0.13
2026-06-12 10:23,10:23,7.99,8.0,8.0,7.99,9059.0,7245056.0,7.635,0.25
2026-06-12 10:24,10:24,7.99,7.94,7.99,7.94,10729.0,8551980.0,7.636,-0.5
2026-06-12 10:25,10:25,7.95,7.94,7.96,7.92,18243.0,14473705.0,7.637,-0.5
2026-06-12 10:26,10:26,7.94,7.97,7.97,7.94,8982.0,7146081.0,7.638,-0.13
2026-06-12 10:27,10:27,7.96,7.94,7.96,7.92,14370.0,11411059.0,7.639,-0.5
