datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 09:30,09:30,327.0,327.0,327.0,327.0,5727.0,187266687.0,327.0,-6.52
2026-06-12 09:31,09:31,326.0,319.0,326.0,319.0,10322.0,333482048.0,324.481,-8.81
2026-06-12 09:32,09:32,320.0,305.0,320.0,304.56,8035.0,252299403.0,320.989,-12.81
2026-06-12 09:33,09:33,304.56,306.0,306.0,296.61,12866.0,386976240.0,313.953,-12.52
2026-06-12 09:34,09:34,308.01,325.4,325.4,308.01,6064.0,192476540.0,314.438,-6.98
2026-06-12 09:35,09:35,325.72,318.66,328.28,318.66,7801.0,254032058.0,316.159,-8.9
2026-06-12 09:36,09:36,318.11,314.05,318.66,313.09,4615.0,145710093.0,316.126,-10.22
2026-06-12 09:37,09:37,315.47,322.01,326.0,315.47,3252.0,104701999.0,316.447,-7.94
2026-06-12 09:38,09:38,324.0,318.87,324.0,318.87,2887.0,92734837.0,316.671,-8.84
2026-06-12 09:39,09:39,318.61,318.0,318.77,317.0,1854.0,58970546.0,316.712,-9.09
2026-06-12 09:40,09:40,318.08,313.12,318.08,313.12,2603.0,82309970.0,316.691,-10.49
2026-06-12 09:41,09:41,313.13,310.0,313.13,310.0,3340.0,104103404.0,316.452,-11.38
2026-06-12 09:42,09:42,309.87,306.0,309.87,305.04,2615.0,80196220.0,316.098,-12.52
2026-06-12 09:43,09:43,306.29,315.0,315.0,306.29,2402.0,74726744.0,315.935,-9.95
2026-06-12 09:44,09:44,315.0,313.88,315.01,312.0,1880.0,59009248.0,315.885,-10.27
2026-06-12 09:45,09:45,313.98,314.02,314.53,312.33,1348.0,42274487.0,315.846,-10.23
2026-06-12 09:46,09:46,314.5,316.0,316.0,314.5,1681.0,52889517.0,315.821,-9.66
2026-06-12 09:47,09:47,317.0,320.0,320.0,317.0,1887.0,60051645.0,315.879,-8.52
2026-06-12 09:48,09:48,321.0,324.95,324.95,321.0,1577.0,50979867.0,316.02,-7.1
2026-06-12 09:49,09:49,324.99,327.5,327.5,324.5,2098.0,68342699.0,316.26,-6.38
2026-06-12 09:50,09:50,327.99,335.0,335.75,327.98,2198.0,72718239.0,316.627,-4.23
2026-06-12 09:51,09:51,335.0,333.0,336.93,333.0,4873.0,163472553.0,317.625,-4.8
2026-06-12 09:52,09:52,332.34,324.95,332.34,324.95,1641.0,53910272.0,317.815,-7.1
2026-06-12 09:53,09:53,324.47,331.0,331.0,324.26,1220.0,39792610.0,317.923,-5.37
2026-06-12 09:54,09:54,331.8,331.8,333.5,331.0,1835.0,61029403.0,318.2,-5.15
2026-06-12 09:55,09:55,332.2,327.0,332.2,326.24,1428.0,46921054.0,318.35,-6.52
2026-06-12 09:56,09:56,329.0,331.35,331.7,329.0,779.0,25746904.0,318.446,-5.27
