datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 09:30,09:30,55.0,55.0,55.0,55.0,33272.0,182996000.0,55.0,4.27
2026-06-12 09:31,09:31,56.2,57.99,58.03,54.4,70653.0,401009408.0,56.195,9.93
2026-06-12 09:32,09:32,57.96,58.03,58.03,57.7,11837.0,68618296.0,56.377,10.01
2026-06-12 09:33,09:33,58.03,58.03,58.03,58.03,23536.0,136579408.0,56.656,10.01
2026-06-12 09:34,09:34,58.03,58.01,58.03,57.61,23382.0,135626726.0,56.85,9.97
2026-06-12 09:35,09:35,58.01,58.03,58.03,58.01,9559.0,55467279.0,56.915,10.01
2026-06-12 09:36,09:36,58.03,58.03,58.03,58.03,1208.0,7009443.0,56.923,10.01
2026-06-12 09:37,09:37,58.03,58.03,58.03,58.03,1470.0,8527508.0,56.932,10.01
2026-06-12 09:38,09:38,58.03,58.03,58.03,58.03,956.0,5544766.0,56.938,10.01
2026-06-12 09:39,09:39,58.03,58.03,58.03,58.03,928.0,5386344.0,56.944,10.01
2026-06-12 09:40,09:40,58.03,58.03,58.03,57.67,27063.0,157002899.0,57.086,10.01
2026-06-12 09:41,09:41,58.03,57.38,58.03,57.19,17636.0,101345152.0,57.116,8.78
2026-06-12 09:42,09:42,57.6,58.03,58.03,57.24,13668.0,78816564.0,57.148,10.01
2026-06-12 09:43,09:43,58.03,58.03,58.03,58.01,10060.0,58368154.0,57.184,10.01
2026-06-12 09:44,09:44,58.0,58.03,58.03,58.0,6820.0,39570500.0,57.207,10.01
2026-06-12 09:45,09:45,58.03,58.03,58.03,58.03,3019.0,17521502.0,57.217,10.01
2026-06-12 09:46,09:46,58.03,58.03,58.03,58.03,4964.0,28797946.0,57.232,10.01
2026-06-12 09:47,09:47,58.03,58.03,58.03,58.03,1498.0,8694634.0,57.236,10.01
2026-06-12 09:48,09:48,58.03,58.03,58.03,58.03,826.0,4793278.0,57.239,10.01
2026-06-12 09:49,09:49,58.03,58.03,58.03,58.03,255.0,1479765.0,57.24,10.01
2026-06-12 09:50,09:50,58.03,58.03,58.03,58.03,347.0,2013641.0,57.241,10.01
2026-06-12 09:51,09:51,58.03,58.03,58.03,58.03,970.0,5626008.0,57.244,10.01
2026-06-12 09:52,09:52,58.03,58.03,58.03,58.03,159.0,922677.0,57.244,10.01
2026-06-12 09:53,09:53,58.03,58.03,58.03,58.03,70.0,406210.0,57.244,10.01
2026-06-12 09:54,09:54,58.03,58.03,58.03,58.03,25.0,145075.0,57.244,10.01
2026-06-12 09:55,09:55,58.03,58.03,58.03,58.03,280.0,1624840.0,57.245,10.01
2026-06-12 09:56,09:56,58.03,58.03,58.03,58.03,273.0,1584219.0,57.246,10.01
2026-06-12 09:57,09:57,58.03,58.03,58.03,58.03,107.0,620921.0,57.246,10.01
2026-06-12 09:58,09:58,58.03,58.03,58.03,58.03,146.0,847238.0,57.247,10.01
2026-06-12 09:59,09:59,58.03,58.03,58.03,58.03,404.0,2344412.0,57.248,10.01
2026-06-12 10:00,10:00,58.03,58.03,58.03,58.03,83.0,481649.0,57.248,10.01
2026-06-12 10:01,10:01,58.03,58.03,58.03,58.03,73.0,423619.0,57.249,10.01
2026-06-12 10:02,10:02,58.03,58.03,58.03,58.03,186.0,1079358.0,57.249,10.01
2026-06-12 10:03,10:03,58.03,58.03,58.03,58.03,46.0,266938.0,57.249,10.01
2026-06-12 10:04,10:04,58.03,58.03,58.03,58.03,906.0,5257518.0,57.252,10.01
2026-06-12 10:05,10:05,58.03,58.03,58.03,58.03,107.0,620921.0,57.252,10.01
2026-06-12 10:06,10:06,58.03,58.03,58.03,58.03,590.0,3423770.0,57.254,10.01
2026-06-12 10:07,10:07,58.03,58.03,58.03,58.03,87.0,504861.0,57.254,10.01
2026-06-12 10:08,10:08,58.03,58.03,58.03,58.03,148.0,858844.0,57.255,10.01
2026-06-12 10:09,10:09,58.03,58.03,58.03,58.03,5753.0,33384659.0,57.271,10.01
2026-06-12 10:10,10:10,58.03,58.03,58.03,58.03,133.0,771799.0,57.271,10.01
2026-06-12 10:11,10:11,58.03,58.03,58.03,58.03,201.0,1166403.0,57.272,10.01
2026-06-12 10:12,10:12,58.03,58.03,58.03,58.03,135.0,783405.0,57.272,10.01
2026-06-12 10:13,10:13,58.03,58.03,58.03,58.03,23.0,133469.0,57.272,10.01
2026-06-12 10:14,10:14,58.03,58.03,58.03,58.03,344.0,1996232.0,57.273,10.01
2026-06-12 10:15,10:15,58.03,58.03,58.03,58.03,80.0,464240.0,57.273,10.01
2026-06-12 10:16,10:16,58.03,58.03,58.03,58.03,199.0,1154797.0,57.274,10.01
2026-06-12 10:17,10:17,58.03,58.03,58.03,58.03,730.0,4236190.0,57.276,10.01
2026-06-12 10:18,10:18,58.03,58.03,58.03,58.03,364.0,2112292.0,57.277,10.01
2026-06-12 10:19,10:19,58.03,58.03,58.03,58.03,344.0,1996232.0,57.278,10.01
2026-06-12 10:20,10:20,58.03,58.03,58.03,58.03,322.0,1868566.0,57.279,10.01
2026-06-12 10:21,10:21,58.03,58.03,58.03,58.03,451.0,2617153.0,57.28,10.01
2026-06-12 10:22,10:22,58.03,58.03,58.03,58.03,926.0,5373578.0,57.282,10.01
2026-06-12 10:23,10:23,58.03,58.03,58.03,58.03,8735.0,50687580.0,57.305,10.01
2026-06-12 10:24,10:24,58.03,57.95,58.03,57.74,16658.0,96500973.0,57.34,9.86
2026-06-12 10:25,10:25,58.03,57.5,58.03,57.45,5225.0,30175959.0,57.347,9.0
2026-06-12 10:26,10:26,57.68,57.98,58.03,57.68,7021.0,40674900.0,57.36,9.91
2026-06-12 10:27,10:27,58.0,58.03,58.03,57.99,4841.0,28089030.0,57.37,10.01
2026-06-12 10:28,10:28,58.03,58.03,58.03,58.02,3659.0,21232327.0,57.377,10.01
2026-06-12 10:29,10:29,58.03,58.03,58.03,58.02,2953.0,17133146.0,57.383,10.01
2026-06-12 10:30,10:30,58.03,58.03,58.03,58.02,1913.0,11098042.0,57.387,10.01
2026-06-12 10:31,10:31,58.03,58.03,58.03,58.02,1978.0,11478610.0,57.391,10.01
2026-06-12 10:32,10:32,58.03,58.03,58.03,58.03,2530.0,14681590.0,57.396,10.01
2026-06-12 10:33,10:33,58.03,58.03,58.03,58.03,839.0,4869877.0,57.397,10.01
2026-06-12 10:34,10:34,58.03,58.03,58.03,58.03,515.0,2988545.0,57.398,10.01
2026-06-12 10:35,10:35,58.03,58.03,58.03,58.03,478.0,2773834.0,57.399,10.01
2026-06-12 10:36,10:36,58.03,58.03,58.03,58.03,332.0,1926596.0,57.4,10.01
2026-06-12 10:37,10:37,58.03,58.03,58.03,58.03,1513.0,8779939.0,57.403,10.01
2026-06-12 10:38,10:38,58.03,58.03,58.03,58.03,706.0,4099239.0,57.404,10.01
2026-06-12 10:39,10:39,58.03,58.03,58.03,58.03,420.0,2434358.0,57.405,10.01
2026-06-12 10:40,10:40,58.03,58.03,58.03,58.03,401.0,2327003.0,57.405,10.01
2026-06-12 10:41,10:41,58.03,58.03,58.03,58.0,4302.0,24962034.0,57.413,10.01
2026-06-12 10:42,10:42,58.03,58.03,58.03,58.02,1665.0,9661116.0,57.416,10.01
2026-06-12 10:43,10:43,58.02,58.02,58.03,58.0,1403.0,8140553.0,57.419,9.99
2026-06-12 10:44,10:44,58.03,58.03,58.03,58.02,1514.0,8785366.0,57.421,10.01
2026-06-12 10:45,10:45,58.02,58.0,58.03,57.9,5120.0,29690539.0,57.429,9.95
2026-06-12 10:46,10:46,58.01,58.01,58.03,57.98,1807.0,10481367.0,57.432,9.97
2026-06-12 10:47,10:47,58.03,58.03,58.03,58.02,2939.0,17053385.0,57.437,10.01
2026-06-12 10:48,10:48,58.03,58.03,58.03,58.03,844.0,4897732.0,57.439,10.01
2026-06-12 10:49,10:49,58.03,58.03,58.03,58.03,412.0,2390836.0,57.439,10.01
2026-06-12 10:50,10:50,58.03,58.03,58.03,58.03,1746.0,10131710.0,57.442,10.01
2026-06-12 10:51,10:51,58.03,58.03,58.03,58.02,1741.0,10104186.0,57.445,10.01
2026-06-12 10:52,10:52,58.03,58.03,58.03,57.96,2277.0,13210491.0,57.449,10.01
2026-06-12 10:53,10:53,58.02,57.94,58.03,57.86,1677.0,9723199.0,57.451,9.84
2026-06-12 10:54,10:54,57.94,57.94,58.02,57.94,1529.0,8867473.0,57.453,9.84
