datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 09:30,09:30,13.6,13.6,13.6,13.6,22213.0,30209680.0,13.6,10.03
2026-06-12 09:31,09:31,13.6,13.6,13.6,13.6,4925.0,6698000.0,13.6,10.03
2026-06-12 09:32,09:32,13.6,13.6,13.6,13.6,936.0,1272960.0,13.6,10.03
2026-06-12 09:33,09:33,13.6,13.6,13.6,13.6,787.0,1070320.0,13.6,10.03
2026-06-12 09:34,09:34,13.6,13.6,13.6,13.6,852.0,1158720.0,13.6,10.03
2026-06-12 09:35,09:35,13.6,13.6,13.6,13.6,409.0,556240.0,13.6,10.03
2026-06-12 09:36,09:36,13.6,13.6,13.6,13.6,572.0,777920.0,13.6,10.03
2026-06-12 09:37,09:37,13.6,13.6,13.6,13.6,1066.0,1449760.0,13.6,10.03
2026-06-12 09:38,09:38,13.6,13.6,13.6,13.6,1467.0,1995120.0,13.6,10.03
2026-06-12 09:39,09:39,13.6,13.6,13.6,13.6,168.0,228480.0,13.6,10.03
2026-06-12 09:40,09:40,13.6,13.6,13.6,13.6,364.0,495040.0,13.6,10.03
2026-06-12 09:41,09:41,13.6,13.6,13.6,13.6,381.0,518160.0,13.6,10.03
2026-06-12 09:42,09:42,13.6,13.6,13.6,13.6,608.0,826880.0,13.6,10.03
2026-06-12 09:43,09:43,13.6,13.6,13.6,13.6,390.0,530400.0,13.6,10.03
2026-06-12 09:44,09:44,13.6,13.6,13.6,13.6,167.0,227120.0,13.6,10.03
2026-06-12 09:45,09:45,13.6,13.6,13.6,13.6,143.0,194480.0,13.6,10.03
2026-06-12 09:46,09:46,13.6,13.6,13.6,13.6,270.0,367200.0,13.6,10.03
2026-06-12 09:47,09:47,13.6,13.6,13.6,13.6,77.0,104720.0,13.6,10.03
2026-06-12 09:48,09:48,13.6,13.6,13.6,13.6,9765.0,13280400.0,13.6,10.03
2026-06-12 09:49,09:49,13.6,13.6,13.6,13.6,536.0,728960.0,13.6,10.03
2026-06-12 09:50,09:50,13.6,13.6,13.6,13.6,1356.0,1844160.0,13.6,10.03
