datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 09:30,09:30,7.25,7.25,7.25,7.25,37750.0,27368750.0,7.25,-9.94
2026-06-12 09:31,09:31,7.25,7.25,7.25,7.25,41209.0,29876525.0,7.25,-9.94
2026-06-12 09:32,09:32,7.25,7.25,7.25,7.25,12649.0,9170525.0,7.25,-9.94
2026-06-12 09:33,09:33,7.25,7.25,7.25,7.25,3326.0,2411350.0,7.25,-9.94
2026-06-12 09:34,09:34,7.25,7.25,7.25,7.25,1975.0,1431875.0,7.25,-9.94
2026-06-12 09:35,09:35,7.25,7.25,7.25,7.25,3787.0,2745575.0,7.25,-9.94
2026-06-12 09:36,09:36,7.25,7.25,7.25,7.25,1748.0,1267300.0,7.25,-9.94
2026-06-12 09:37,09:37,7.25,7.25,7.25,7.25,1512.0,1096200.0,7.25,-9.94
2026-06-12 09:38,09:38,7.25,7.25,7.25,7.25,1291.0,935975.0,7.25,-9.94
2026-06-12 09:39,09:39,7.25,7.25,7.25,7.25,1788.0,1296300.0,7.25,-9.94
2026-06-12 09:40,09:40,7.25,7.25,7.25,7.25,1783.0,1292675.0,7.25,-9.94
2026-06-12 09:41,09:41,7.25,7.25,7.25,7.25,1601.0,1160725.0,7.25,-9.94
2026-06-12 09:42,09:42,7.25,7.25,7.25,7.25,1400.0,1015000.0,7.25,-9.94
2026-06-12 09:43,09:43,7.25,7.25,7.25,7.25,962.0,697450.0,7.25,-9.94
2026-06-12 09:44,09:44,7.25,7.25,7.25,7.25,1782.0,1291950.0,7.25,-9.94
2026-06-12 09:45,09:45,7.25,7.25,7.25,7.25,971.0,703975.0,7.25,-9.94
2026-06-12 09:46,09:46,7.25,7.25,7.25,7.25,1159.0,840275.0,7.25,-9.94
2026-06-12 09:47,09:47,7.25,7.25,7.25,7.25,629.0,456025.0,7.25,-9.94
2026-06-12 09:48,09:48,7.25,7.25,7.25,7.25,673.0,487925.0,7.25,-9.94
2026-06-12 09:49,09:49,7.25,7.25,7.25,7.25,508.0,368300.0,7.25,-9.94
2026-06-12 09:50,09:50,7.25,7.25,7.25,7.25,671.0,486475.0,7.25,-9.94
2026-06-12 09:51,09:51,7.25,7.25,7.25,7.25,454.0,329150.0,7.25,-9.94
2026-06-12 09:52,09:52,7.25,7.25,7.25,7.25,477.0,345825.0,7.25,-9.94
2026-06-12 09:53,09:53,7.25,7.25,7.25,7.25,507.0,367575.0,7.25,-9.94
2026-06-12 09:54,09:54,7.25,7.25,7.25,7.25,696.0,504600.0,7.25,-9.94
2026-06-12 09:55,09:55,7.25,7.25,7.25,7.25,641.0,464725.0,7.25,-9.94
2026-06-12 09:56,09:56,7.25,7.25,7.25,7.25,741.0,537225.0,7.25,-9.94
2026-06-12 09:57,09:57,7.25,7.25,7.25,7.25,364.0,263900.0,7.25,-9.94
2026-06-12 09:58,09:58,7.25,7.25,7.25,7.25,760.0,551000.0,7.25,-9.94
2026-06-12 09:59,09:59,7.25,7.25,7.25,7.25,1137.0,824325.0,7.25,-9.94
2026-06-12 10:00,10:00,7.25,7.25,7.25,7.25,1146.0,830850.0,7.25,-9.94
2026-06-12 10:01,10:01,7.25,7.25,7.25,7.25,549.0,398025.0,7.25,-9.94
2026-06-12 10:02,10:02,7.25,7.25,7.25,7.25,841.0,609725.0,7.25,-9.94
2026-06-12 10:03,10:03,7.25,7.25,7.25,7.25,3623.0,2626675.0,7.25,-9.94
2026-06-12 10:04,10:04,7.25,7.25,7.25,7.25,702.0,508950.0,7.25,-9.94
2026-06-12 10:05,10:05,7.25,7.25,7.25,7.25,546.0,395850.0,7.25,-9.94
2026-06-12 10:06,10:06,7.25,7.25,7.25,7.25,952.0,690200.0,7.25,-9.94
2026-06-12 10:07,10:07,7.25,7.25,7.25,7.25,572.0,414700.0,7.25,-9.94
2026-06-12 10:08,10:08,7.25,7.25,7.25,7.25,353.0,255925.0,7.25,-9.94
2026-06-12 10:09,10:09,7.25,7.25,7.25,7.25,332.0,240700.0,7.25,-9.94
2026-06-12 10:10,10:10,7.25,7.25,7.25,7.25,550.0,398750.0,7.25,-9.94
2026-06-12 10:11,10:11,7.25,7.25,7.25,7.25,397.0,287825.0,7.25,-9.94
2026-06-12 10:12,10:12,7.25,7.25,7.25,7.25,318.0,230550.0,7.25,-9.94
2026-06-12 10:13,10:13,7.25,7.25,7.25,7.25,988.0,716300.0,7.25,-9.94
2026-06-12 10:14,10:14,7.25,7.25,7.25,7.25,861.0,624225.0,7.25,-9.94
2026-06-12 10:15,10:15,7.25,7.25,7.25,7.25,878.0,636550.0,7.25,-9.94
2026-06-12 10:16,10:16,7.25,7.25,7.25,7.25,650.0,471250.0,7.25,-9.94
2026-06-12 10:17,10:17,7.25,7.25,7.25,7.25,1037.0,751825.0,7.25,-9.94
2026-06-12 10:18,10:18,7.25,7.25,7.25,7.25,951.0,689475.0,7.25,-9.94
2026-06-12 10:19,10:19,7.25,7.25,7.25,7.25,1154.0,836650.0,7.25,-9.94
2026-06-12 10:20,10:20,7.25,7.25,7.25,7.25,974.0,706150.0,7.25,-9.94
2026-06-12 10:21,10:21,7.25,7.25,7.25,7.25,365.0,264625.0,7.25,-9.94
2026-06-12 10:22,10:22,7.25,7.25,7.25,7.25,272.0,197200.0,7.25,-9.94
2026-06-12 10:23,10:23,7.25,7.25,7.25,7.25,302.0,218950.0,7.25,-9.94
2026-06-12 10:24,10:24,7.25,7.25,7.25,7.25,364.0,263900.0,7.25,-9.94
2026-06-12 10:25,10:25,7.25,7.25,7.25,7.25,348.0,252300.0,7.25,-9.94
2026-06-12 10:26,10:26,7.25,7.25,7.25,7.25,372.0,269700.0,7.25,-9.94
2026-06-12 10:27,10:27,7.25,7.25,7.25,7.25,253.0,183425.0,7.25,-9.94
2026-06-12 10:28,10:28,7.25,7.25,7.25,7.25,256.0,185600.0,7.25,-9.94
2026-06-12 10:29,10:29,7.25,7.25,7.25,7.25,335.0,242875.0,7.25,-9.94
2026-06-12 10:30,10:30,7.25,7.25,7.25,7.25,172.0,124700.0,7.25,-9.94
2026-06-12 10:31,10:31,7.25,7.25,7.25,7.25,95.0,68875.0,7.25,-9.94
2026-06-12 10:32,10:32,7.25,7.25,7.25,7.25,236.0,171100.0,7.25,-9.94
2026-06-12 10:33,10:33,7.25,7.25,7.25,7.25,184.0,133400.0,7.25,-9.94
2026-06-12 10:34,10:34,7.25,7.25,7.25,7.25,233.0,168925.0,7.25,-9.94
2026-06-12 10:35,10:35,7.25,7.25,7.25,7.25,97.0,70325.0,7.25,-9.94
2026-06-12 10:36,10:36,7.25,7.25,7.25,7.25,317.0,229825.0,7.25,-9.94
2026-06-12 10:37,10:37,7.25,7.25,7.25,7.25,180.0,130500.0,7.25,-9.94
2026-06-12 10:38,10:38,7.25,7.25,7.25,7.25,116.0,84100.0,7.25,-9.94
2026-06-12 10:39,10:39,7.25,7.25,7.25,7.25,221.0,160225.0,7.25,-9.94
2026-06-12 10:40,10:40,7.25,7.25,7.25,7.25,151.0,109475.0,7.25,-9.94
2026-06-12 10:41,10:41,7.25,7.25,7.25,7.25,190.0,137750.0,7.25,-9.94
2026-06-12 10:42,10:42,7.25,7.25,7.25,7.25,319.0,231275.0,7.25,-9.94
2026-06-12 10:43,10:43,7.25,7.25,7.25,7.25,193.0,139925.0,7.25,-9.94
2026-06-12 10:44,10:44,7.25,7.25,7.25,7.25,187.0,135575.0,7.25,-9.94
2026-06-12 10:45,10:45,7.25,7.25,7.25,7.25,386.0,279850.0,7.25,-9.94
2026-06-12 10:46,10:46,7.25,7.25,7.25,7.25,226.0,163850.0,7.25,-9.94
2026-06-12 10:47,10:47,7.25,7.25,7.25,7.25,159.0,115275.0,7.25,-9.94
2026-06-12 10:48,10:48,7.25,7.25,7.25,7.25,191.0,138475.0,7.25,-9.94
2026-06-12 10:49,10:49,7.25,7.25,7.25,7.25,134.0,97150.0,7.25,-9.94
2026-06-12 10:50,10:50,7.25,7.25,7.25,7.25,130.0,94250.0,7.25,-9.94
2026-06-12 10:51,10:51,7.25,7.25,7.25,7.25,206.0,149350.0,7.25,-9.94
2026-06-12 10:52,10:52,7.25,7.25,7.25,7.25,241.0,174725.0,7.25,-9.94
2026-06-12 10:53,10:53,7.25,7.25,7.25,7.25,54.0,39150.0,7.25,-9.94
2026-06-12 10:54,10:54,7.25,7.25,7.25,7.25,266.0,192850.0,7.25,-9.94
2026-06-12 10:55,10:55,7.25,7.25,7.25,7.25,137.0,99325.0,7.25,-9.94
2026-06-12 10:56,10:56,7.25,7.25,7.25,7.25,1263.0,915675.0,7.25,-9.94
2026-06-12 10:57,10:57,7.25,7.25,7.25,7.25,349.0,253025.0,7.25,-9.94
2026-06-12 10:58,10:58,7.25,7.25,7.25,7.25,176.0,127600.0,7.25,-9.94
2026-06-12 10:59,10:59,7.25,7.25,7.25,7.25,235.0,170375.0,7.25,-9.94
2026-06-12 11:00,11:00,7.25,7.25,7.25,7.25,116.0,84100.0,7.25,-9.94
2026-06-12 11:01,11:01,7.25,7.25,7.25,7.25,323.0,234175.0,7.25,-9.94
2026-06-12 11:02,11:02,7.25,7.25,7.25,7.25,125.0,90625.0,7.25,-9.94
2026-06-12 11:03,11:03,7.25,7.25,7.25,7.25,286.0,207350.0,7.25,-9.94
2026-06-12 11:04,11:04,7.25,7.25,7.25,7.25,164.0,118900.0,7.25,-9.94
2026-06-12 11:05,11:05,7.25,7.25,7.25,7.25,288.0,208800.0,7.25,-9.94
2026-06-12 11:06,11:06,7.25,7.25,7.25,7.25,312.0,226200.0,7.25,-9.94
2026-06-12 11:07,11:07,7.25,7.25,7.25,7.25,329.0,238525.0,7.25,-9.94
2026-06-12 11:08,11:08,7.25,7.25,7.25,7.25,283.0,205175.0,7.25,-9.94
2026-06-12 11:09,11:09,7.25,7.25,7.25,7.25,280.0,203000.0,7.25,-9.94
2026-06-12 11:10,11:10,7.25,7.25,7.25,7.25,171.0,123975.0,7.25,-9.94
2026-06-12 11:11,11:11,7.25,7.25,7.25,7.25,274.0,198650.0,7.25,-9.94
2026-06-12 11:12,11:12,7.25,7.25,7.25,7.25,116.0,84100.0,7.25,-9.94
2026-06-12 11:13,11:13,7.25,7.25,7.25,7.25,1143.0,828675.0,7.25,-9.94
2026-06-12 11:14,11:14,7.25,7.25,7.25,7.25,2824.0,2047400.0,7.25,-9.94
2026-06-12 11:15,11:15,7.25,7.25,7.25,7.25,1445.0,1047625.0,7.25,-9.94
2026-06-12 11:16,11:16,7.25,7.25,7.25,7.25,4382.0,3176950.0,7.25,-9.94
2026-06-12 11:17,11:17,7.25,7.25,7.25,7.25,4341.0,3147225.0,7.25,-9.94
2026-06-12 11:18,11:18,7.25,7.25,7.25,7.25,1182.0,856950.0,7.25,-9.94
2026-06-12 11:19,11:19,7.25,7.25,7.25,7.25,811.0,587975.0,7.25,-9.94
2026-06-12 11:20,11:20,7.25,7.25,7.25,7.25,1031.0,747475.0,7.25,-9.94
2026-06-12 11:21,11:21,7.25,7.25,7.25,7.25,420.0,304500.0,7.25,-9.94
2026-06-12 11:22,11:22,7.25,7.25,7.25,7.25,785.0,569125.0,7.25,-9.94
2026-06-12 11:23,11:23,7.25,7.25,7.25,7.25,634.0,459650.0,7.25,-9.94
2026-06-12 11:24,11:24,7.25,7.25,7.25,7.25,747.0,541575.0,7.25,-9.94
2026-06-12 11:25,11:25,7.25,7.25,7.25,7.25,1160.0,841000.0,7.25,-9.94
2026-06-12 11:26,11:26,7.25,7.25,7.25,7.25,783.0,567675.0,7.25,-9.94
2026-06-12 11:27,11:27,7.25,7.25,7.25,7.25,1771.0,1283975.0,7.25,-9.94
2026-06-12 11:28,11:28,7.25,7.25,7.25,7.25,1619.0,1173775.0,7.25,-9.94
2026-06-12 11:29,11:29,7.25,7.25,7.25,7.25,2199.0,1594275.0,7.25,-9.94
2026-06-12 11:30,11:30,7.25,7.25,7.25,7.25,126039.0,91378275.0,7.25,-9.94
2026-06-12 13:01,13:01,7.25,7.25,7.45,7.25,365475.0,265335750.0,7.255,-9.94
2026-06-12 13:02,13:02,7.26,7.25,7.26,7.25,41602.0,30173893.0,7.255,-9.94
2026-06-12 13:03,13:03,7.25,7.25,7.25,7.25,9752.0,7070200.0,7.255,-9.94
2026-06-12 13:04,13:04,7.25,7.25,7.26,7.25,37739.0,27362509.0,7.255,-9.94
2026-06-12 13:05,13:05,7.25,7.25,7.25,7.25,4027.0,2919575.0,7.255,-9.94
2026-06-12 13:06,13:06,7.25,7.25,7.25,7.25,1761.0,1276725.0,7.255,-9.94
2026-06-12 13:07,13:07,7.25,7.25,7.25,7.25,2091.0,1515975.0,7.255,-9.94
2026-06-12 13:08,13:08,7.25,7.25,7.25,7.25,899.0,651775.0,7.255,-9.94
2026-06-12 13:09,13:09,7.25,7.25,7.25,7.25,1147.0,831575.0,7.255,-9.94
2026-06-12 13:10,13:10,7.25,7.25,7.25,7.25,1814.0,1315150.0,7.255,-9.94
2026-06-12 13:11,13:11,7.25,7.25,7.25,7.25,830.0,601750.0,7.255,-9.94
2026-06-12 13:12,13:12,7.25,7.25,7.25,7.25,1049.0,760525.0,7.255,-9.94
2026-06-12 13:13,13:13,7.25,7.25,7.25,7.25,758.0,549550.0,7.255,-9.94
2026-06-12 13:14,13:14,7.25,7.25,7.25,7.25,1673.0,1212925.0,7.255,-9.94
2026-06-12 13:15,13:15,7.25,7.25,7.25,7.25,24156.0,17513100.0,7.255,-9.94
2026-06-12 13:16,13:16,7.25,7.26,7.26,7.25,46890.0,33998339.0,7.255,-9.81
2026-06-12 13:17,13:17,7.25,7.25,7.26,7.25,20770.0,15063137.0,7.255,-9.94
2026-06-12 13:18,13:18,7.25,7.25,7.26,7.25,13450.0,9753995.0,7.254,-9.94
2026-06-12 13:19,13:19,7.25,7.25,7.25,7.25,4338.0,3145054.0,7.254,-9.94
2026-06-12 13:20,13:20,7.25,7.25,7.25,7.25,1545.0,1120125.0,7.254,-9.94
2026-06-12 13:21,13:21,7.25,7.25,7.25,7.25,1547.0,1121575.0,7.254,-9.94
2026-06-12 13:22,13:22,7.25,7.25,7.25,7.25,830.0,601750.0,7.254,-9.94
2026-06-12 13:23,13:23,7.25,7.25,7.25,7.25,861.0,624225.0,7.254,-9.94
2026-06-12 13:24,13:24,7.25,7.25,7.25,7.25,1386.0,1004850.0,7.254,-9.94
2026-06-12 13:25,13:25,7.25,7.25,7.25,7.25,732.0,530700.0,7.254,-9.94
2026-06-12 13:26,13:26,7.25,7.25,7.25,7.25,616.0,446600.0,7.254,-9.94
2026-06-12 13:27,13:27,7.25,7.25,7.25,7.25,655.0,474875.0,7.254,-9.94
2026-06-12 13:28,13:28,7.25,7.25,7.25,7.25,845.0,612625.0,7.254,-9.94
