datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 09:30,09:30,7.91,7.91,7.91,7.91,83963.0,66414757.0,7.91,-1.0
2026-06-12 09:31,09:31,7.91,8.05,8.05,7.9,130107.0,103461414.0,7.936,0.75
2026-06-12 09:32,09:32,8.04,8.08,8.1,8.04,125298.0,101090836.0,7.985,1.13
2026-06-12 09:33,09:33,8.1,8.17,8.2,8.09,104046.0,84678111.0,8.021,2.25
2026-06-12 09:34,09:34,8.13,8.11,8.17,8.08,95914.0,77898242.0,8.039,1.5
2026-06-12 09:35,09:35,8.12,8.09,8.15,8.09,66012.0,53583939.0,8.047,1.25
2026-06-12 09:36,09:36,8.09,8.07,8.09,8.03,73220.0,58957789.0,8.048,1.0
2026-06-12 09:37,09:37,8.08,8.05,8.1,8.05,64164.0,51850960.0,8.051,0.75
2026-06-12 09:38,09:38,8.04,7.99,8.05,7.99,93390.0,74881567.0,8.047,0.0
2026-06-12 09:39,09:39,7.98,8.03,8.03,7.92,106387.0,84607905.0,8.036,0.5
2026-06-12 09:40,09:40,8.05,8.06,8.1,8.02,69740.0,56167590.0,8.038,0.88
2026-06-12 09:41,09:41,8.06,8.05,8.09,8.05,60987.0,49200939.0,8.039,0.75
2026-06-12 09:42,09:42,8.04,8.01,8.04,8.0,49206.0,39442555.0,8.038,0.25
2026-06-12 09:43,09:43,8.01,7.95,8.01,7.95,48393.0,38629075.0,8.036,-0.5
2026-06-12 09:44,09:44,7.95,7.99,8.0,7.93,63687.0,50673252.0,8.032,0.0
2026-06-12 09:45,09:45,7.99,7.92,7.99,7.92,66228.0,52598157.0,8.027,-0.88
2026-06-12 09:46,09:46,7.93,7.93,7.95,7.92,49726.0,39463289.0,8.024,-0.75
2026-06-12 09:47,09:47,7.92,7.86,7.93,7.86,96357.0,76148752.0,8.016,-1.63
2026-06-12 09:48,09:48,7.85,7.88,7.88,7.8,110909.0,86838557.0,8.003,-1.38
2026-06-12 09:49,09:49,7.89,7.89,7.92,7.89,59450.0,46955663.0,7.999,-1.25
2026-06-12 09:50,09:50,7.88,7.8,7.88,7.8,67045.0,52533010.0,7.992,-2.38
2026-06-12 09:51,09:51,7.8,7.88,7.88,7.8,59295.0,46423476.0,7.987,-1.38
2026-06-12 09:52,09:52,7.88,7.88,7.89,7.84,46007.0,36155291.0,7.983,-1.38
2026-06-12 09:53,09:53,7.9,7.95,7.99,7.9,31587.0,25101739.0,7.983,-0.5
2026-06-12 09:54,09:54,7.95,7.94,7.95,7.89,28274.0,22403809.0,7.982,-0.63
2026-06-12 09:55,09:55,7.94,7.91,7.94,7.9,21148.0,16743043.0,7.981,-1.0
2026-06-12 09:56,09:56,7.9,7.91,7.91,7.88,28516.0,22504093.0,7.98,-1.0
2026-06-12 09:57,09:57,7.93,8.03,8.03,7.93,41104.0,32822602.0,7.98,0.5
2026-06-12 09:58,09:58,8.02,8.0,8.02,7.94,22683.0,18124314.0,7.98,0.13
2026-06-12 09:59,09:59,8.0,7.96,8.0,7.96,16394.0,13091092.0,7.98,-0.38
2026-06-12 10:00,10:00,7.96,7.97,7.98,7.95,15499.0,12348889.0,7.98,-0.25
2026-06-12 10:01,10:01,7.97,8.0,8.01,7.97,28251.0,22599988.0,7.98,0.13
2026-06-12 10:02,10:02,8.01,8.01,8.01,7.99,28245.0,22615487.0,7.981,0.25
2026-06-12 10:03,10:03,8.02,8.02,8.02,8.01,26139.0,20952954.0,7.981,0.38
2026-06-12 10:04,10:04,8.02,7.99,8.02,7.99,25274.0,20250991.0,7.981,0.0
2026-06-12 10:05,10:05,7.99,7.99,7.99,7.98,21148.0,16884074.0,7.982,0.0
2026-06-12 10:06,10:06,7.98,7.97,7.98,7.97,22016.0,17555622.0,7.981,-0.25
2026-06-12 10:07,10:07,7.97,7.96,7.97,7.94,21686.0,17247959.0,7.981,-0.38
2026-06-12 10:08,10:08,7.96,7.97,7.98,7.95,12701.0,10111647.0,7.981,-0.25
2026-06-12 10:09,10:09,7.98,7.97,7.98,7.96,12871.0,10257706.0,7.981,-0.25
2026-06-12 10:10,10:10,7.97,7.96,7.98,7.95,17162.0,13669339.0,7.981,-0.38
2026-06-12 10:11,10:11,7.97,8.0,8.0,7.96,15637.0,12475090.0,7.981,0.13
2026-06-12 10:12,10:12,7.98,7.98,7.99,7.98,12320.0,9844190.0,7.981,-0.13
2026-06-12 10:13,10:13,7.98,7.96,7.98,7.96,9765.0,7782338.0,7.981,-0.38
2026-06-12 10:14,10:14,7.97,7.99,7.99,7.96,11984.0,9556446.0,7.981,0.0
2026-06-12 10:15,10:15,7.98,7.97,7.98,7.97,11605.0,9255136.0,7.981,-0.25
2026-06-12 10:16,10:16,7.97,7.98,7.99,7.97,13718.0,10943004.0,7.981,-0.13
2026-06-12 10:17,10:17,7.98,7.98,7.99,7.97,16035.0,12798961.0,7.981,-0.13
2026-06-12 10:18,10:18,7.98,7.97,7.98,7.97,11480.0,9155884.0,7.981,-0.25
2026-06-12 10:19,10:19,7.97,7.95,7.98,7.95,17953.0,14293909.0,7.981,-0.5
2026-06-12 10:20,10:20,7.95,7.94,7.96,7.94,21689.0,17243550.0,7.98,-0.63
2026-06-12 10:21,10:21,7.93,7.91,7.94,7.91,21630.0,17133125.0,7.98,-1.0
2026-06-12 10:22,10:22,7.92,7.96,7.97,7.92,12941.0,10264220.0,7.98,-0.38
2026-06-12 10:23,10:23,7.97,7.94,7.98,7.94,8320.0,6628688.0,7.979,-0.63
2026-06-12 10:24,10:24,7.94,7.94,7.95,7.93,11688.0,9280923.0,7.979,-0.63
2026-06-12 10:25,10:25,7.94,7.94,7.95,7.93,9394.0,7458249.0,7.979,-0.63
2026-06-12 10:26,10:26,7.94,7.96,7.97,7.94,11376.0,9049928.0,7.979,-0.38
2026-06-12 10:27,10:27,7.96,7.97,7.98,7.96,9683.0,7715011.0,7.979,-0.25
2026-06-12 10:28,10:28,7.98,7.98,7.99,7.97,9567.0,7636136.0,7.979,-0.13
2026-06-12 10:29,10:29,7.98,7.99,7.99,7.98,9977.0,7964468.0,7.979,0.0
2026-06-12 10:30,10:30,7.99,7.97,7.99,7.97,12688.0,10119561.0,7.979,-0.25
2026-06-12 10:31,10:31,7.97,7.96,7.97,7.95,7073.0,5628647.0,7.979,-0.38
2026-06-12 10:32,10:32,7.95,7.97,7.97,7.95,12637.0,10057376.0,7.979,-0.25
2026-06-12 10:33,10:33,7.98,7.96,7.98,7.96,5640.0,4493742.0,7.979,-0.38
2026-06-12 10:34,10:34,7.96,7.94,7.96,7.94,9854.0,7827249.0,7.979,-0.63
2026-06-12 10:35,10:35,7.94,7.95,7.95,7.94,8564.0,6800642.0,7.979,-0.5
2026-06-12 10:36,10:36,7.95,7.93,7.95,7.93,7146.0,5674307.0,7.978,-0.75
2026-06-12 10:37,10:37,7.93,7.92,7.94,7.92,18385.0,14572562.0,7.978,-0.88
2026-06-12 10:38,10:38,7.92,7.92,7.93,7.92,11743.0,9302739.0,7.978,-0.88
2026-06-12 10:39,10:39,7.92,7.93,7.94,7.92,10605.0,8409856.0,7.978,-0.75
2026-06-12 10:40,10:40,7.93,7.92,7.93,7.92,13442.0,10650704.0,7.977,-0.88
2026-06-12 10:41,10:41,7.92,7.91,7.92,7.91,13924.0,11020520.0,7.977,-1.0
2026-06-12 10:42,10:42,7.91,7.9,7.92,7.9,17038.0,13479392.0,7.977,-1.13
2026-06-12 10:43,10:43,7.9,7.91,7.91,7.9,16520.0,13059793.0,7.976,-1.0
2026-06-12 10:44,10:44,7.91,7.95,7.95,7.91,11722.0,9289042.0,7.976,-0.5
2026-06-12 10:45,10:45,7.95,7.95,7.96,7.95,7725.0,6143045.0,7.976,-0.5
2026-06-12 10:46,10:46,7.95,7.93,7.96,7.93,7856.0,6242347.0,7.976,-0.75
2026-06-12 10:47,10:47,7.93,7.92,7.93,7.91,9532.0,7548492.0,7.975,-0.88
2026-06-12 10:48,10:48,7.92,7.91,7.93,7.91,12983.0,10274156.0,7.975,-1.0
2026-06-12 10:49,10:49,7.92,7.91,7.92,7.91,10531.0,8334856.0,7.975,-1.0
2026-06-12 10:50,10:50,7.91,7.92,7.92,7.91,11783.0,9326468.0,7.975,-0.88
2026-06-12 10:51,10:51,7.92,7.93,7.93,7.92,7612.0,6030929.0,7.975,-0.75
2026-06-12 10:52,10:52,7.92,7.92,7.94,7.92,8343.0,6614651.0,7.974,-0.88
2026-06-12 10:53,10:53,7.92,7.93,7.93,7.92,9868.0,7817345.0,7.974,-0.75
2026-06-12 10:54,10:54,7.92,7.91,7.92,7.91,12151.0,9619321.0,7.974,-1.0
2026-06-12 10:55,10:55,7.91,7.92,7.92,7.91,12380.0,9794105.0,7.974,-0.88
2026-06-12 10:56,10:56,7.92,7.93,7.93,7.91,13238.0,10480600.0,7.973,-0.75
2026-06-12 10:57,10:57,7.93,7.93,7.93,7.92,8494.0,6730310.0,7.973,-0.75
2026-06-12 10:58,10:58,7.93,7.93,7.93,7.92,10838.0,8587615.0,7.973,-0.75
2026-06-12 10:59,10:59,7.92,7.92,7.93,7.92,11603.0,9192925.0,7.973,-0.88
2026-06-12 11:00,11:00,7.92,7.91,7.92,7.91,9253.0,7325757.0,7.973,-1.0
2026-06-12 11:01,11:01,7.91,7.91,7.92,7.91,13279.0,10508761.0,7.972,-1.0
2026-06-12 11:02,11:02,7.91,7.94,7.95,7.91,15388.0,12200111.0,7.972,-0.63
2026-06-12 11:03,11:03,7.94,7.97,7.97,7.94,9308.0,7398489.0,7.972,-0.25
2026-06-12 11:04,11:04,7.97,7.97,7.98,7.96,13441.0,10718069.0,7.972,-0.25
2026-06-12 11:05,11:05,7.98,7.97,7.98,7.97,12588.0,10043842.0,7.972,-0.25
2026-06-12 11:06,11:06,7.97,7.97,7.98,7.97,9651.0,7696135.0,7.972,-0.25
2026-06-12 11:07,11:07,7.97,7.96,7.97,7.95,6925.0,5512975.0,7.972,-0.38
2026-06-12 11:08,11:08,7.95,7.94,7.95,7.94,6248.0,4965744.0,7.972,-0.63
2026-06-12 11:09,11:09,7.94,7.96,7.96,7.94,5629.0,4473663.0,7.972,-0.38
2026-06-12 11:10,11:10,7.96,7.95,7.96,7.95,6207.0,4936904.0,7.972,-0.5
2026-06-12 11:11,11:11,7.96,7.95,7.96,7.95,6031.0,4796365.0,7.972,-0.5
2026-06-12 11:12,11:12,7.95,7.93,7.95,7.93,7609.0,6041404.0,7.972,-0.75
2026-06-12 11:13,11:13,7.94,7.93,7.94,7.92,7545.0,5983804.0,7.972,-0.75
2026-06-12 11:14,11:14,7.93,7.94,7.95,7.93,9915.0,7866976.0,7.972,-0.63
2026-06-12 11:15,11:15,7.94,7.97,7.97,7.94,11632.0,9249366.0,7.972,-0.25
2026-06-12 11:16,11:16,7.97,7.95,7.97,7.94,7716.0,6135962.0,7.971,-0.5
2026-06-12 11:17,11:17,7.94,7.95,7.95,7.94,5757.0,4573406.0,7.971,-0.5
